Date,Open,High,Low,Close,Volume
2007-06-04,21.626064910482903,21.827549793347274,21.617669506872783,21.768783569335938,408200
2007-06-05,21.62606539393763,21.81075947371063,21.609274586342025,21.684831619262695,325000
2007-06-06,21.701621681108964,21.73520169388669,21.50013680066414,21.676435470581055,208200
2007-06-07,21.575693676895416,21.88631559822376,21.575693676895416,21.785573959350586,291800
2007-06-08,21.542113655684613,21.609275286985078,21.315442549573188,21.399394989013672,909800
2007-06-11,21.60927371148679,21.852735607987803,21.458159651763328,21.810758590698242,138100
2007-06-12,21.693223149791514,21.760384766922847,21.600875325763706,21.751989364624023,124400
2007-06-13,21.584088766440647,22.071012587987692,21.567299559800066,22.029035568237305,395000
2007-06-14,22.171752863552918,22.322866922802433,22.071011224892892,22.238914489746094,2681200
2007-06-15,22.196938942620765,22.37323760986328,22.15496192571102,22.37323760986328,321500
2007-06-18,22.440399235659402,22.440399235659402,22.24730976165299,22.37323760986328,259600
2007-06-19,22.33126473558704,22.40682177336376,22.079407409244766,22.154964447021484,347400
2007-06-20,22.096198542370956,22.180150985717773,21.97866608244122,22.180150985717773,247600
2007-06-21,22.22212540516028,22.264102425571526,21.88631724816832,22.07940673828125,238100
2007-06-22,22.04582637613746,22.096197198578352,21.82755067721417,22.029035568237305,783200
2007-06-25,21.760387639636548,21.987058727851178,21.642855194455397,21.94508171081543,397300
2007-06-26,21.793969414458047,21.827551030802354,21.592484520171023,21.693227767944336,283000
2007-06-27,21.668042392325276,21.77718104839869,21.483348299079058,21.65964698791504,219300
2007-06-28,21.701624084303706,21.718414893181695,21.542114602482147,21.592485427856445,280700
2007-06-29,21.617670456476755,21.87792157478457,21.533718017947262,21.575695037841797,258100
2007-07-02,21.86952602874334,21.86952602874334,21.45816084400654,21.710018157958984,810100
2007-07-03,21.861132247033357,21.861132247033357,21.668041159106856,21.73520278930664,185500
2007-07-05,21.844341229630768,21.9534782771862,21.701622566667787,21.936687469482422,250500
2007-07-06,22.071010940961536,22.121381759643555,21.91989688365602,22.121381759643555,332500
2007-07-09,22.062617093032795,22.138174127012256,21.978664655137884,22.071012496948242,156000
2007-07-10,21.99545534507871,22.26410186389489,21.98705994120826,22.230520248413086,228400
2007-07-11,22.112988445986065,22.356448760338917,22.104593041869123,22.280893325805664,194400
2007-07-12,22.356446034761408,22.423607658249345,22.146565761204183,22.339656829833984,282400
2007-07-13,22.339657597594954,22.37323760986328,22.230518954889092,22.37323760986328,168200
2007-07-16,22.26410172294337,22.26410172294337,21.903107365097206,21.97866439819336,316800
2007-07-17,22.029037282923923,22.104594323096222,21.72680912223473,21.844343185424805,423200
2007-07-18,21.85273493322325,22.112986027344625,21.802362514031167,22.096195220947266,230600
2007-07-19,22.104593204864972,22.23891646920729,22.06261778523036,22.171754837036133,107600
2007-07-20,22.163358688354492,22.25570652996008,22.07101244800847,22.163358688354492,252200
2007-07-23,22.05421903801172,22.06261444091797,21.87791877949925,22.06261444091797,220300
2007-07-24,21.928292153861943,22.06261540370488,21.827548915850016,21.894710540771484,189600
2007-07-25,21.94508232024824,22.087800979614258,21.718412826998286,22.087800979614258,274200
2007-07-26,22.096197742262177,22.163359374255755,21.67643714198741,21.852737426757812,227400
2007-07-27,21.85273417203988,22.071009843824218,21.777177147143018,22.06261444091797,283200
2007-07-30,21.953477246963793,22.02063887336761,21.71841235518017,21.810758590698242,181900
2007-07-31,22.003847845013752,22.205334323457006,21.90310620705159,21.987058639526367,388600
2007-08-01,21.987061384531945,22.087803035071342,21.67643782597287,21.953479766845703,465000
2007-08-02,21.953477026032672,22.079404874115106,21.861130791443934,21.987058639526367,188200
2007-08-03,21.995454331367057,21.995454331367057,21.74359703063965,21.74359703063965,141400
2007-08-06,21.5589024538793,21.600877869056355,21.223094328684493,21.441370010375977,267900
2007-08-07,21.323836249087506,21.609273559612493,21.290256236751347,21.558902740478516,168600
2007-08-08,21.49174004243955,21.70162031316404,21.441369225818303,21.525320053100586,174000
2007-08-09,21.382604579070794,21.61767109362975,21.26507212242113,21.357419967651367,287500
2007-08-10,21.08877222190042,21.441371172785413,20.971238170765734,21.43297576904297,462400
2007-08-13,21.542113376672233,21.57569499251732,21.223096032441813,21.281862258911133,162200
2007-08-14,21.82755258446862,22.10459453399033,21.197911644532024,21.34902572631836,169800
2007-08-15,21.474949957386823,21.66803942863305,21.323835901190833,21.50853157043457,313100
2007-08-16,21.046793251420166,21.139141082763672,20.67740352730553,21.139141082763672,455900
2007-08-17,20.38357283123211,21.281860149685183,19.82948903477957,21.122350692749023,375000
2007-08-20,21.004819340399695,21.189513415039055,20.937657713143608,21.18111801147461,269900
2007-08-21,21.113955618405537,21.332231299385732,21.013213981805105,21.147537231445312,315800
2007-08-22,21.155934889324236,21.25667653666085,21.038400832418695,21.19791030883789,190200
2007-08-23,21.40779053652369,21.449765955895387,21.139144009521797,21.265071868896484,281600
2007-08-24,21.281859034160057,21.516923904418945,21.24827742340345,21.516923904418945,175100
2007-08-27,21.25667503441642,21.567298561147876,21.197908810746565,21.542112350463867,102300
2007-08-28,21.508534134464472,21.508534134464472,21.206305986043915,21.31544303894043,112200
2007-08-29,21.315439043657324,21.5253193071081,21.315439043657324,21.516923904418945,264700
2007-08-30,22.15496197046574,22.15496197046574,21.35741786268314,21.558902740478516,182500
2007-08-31,21.827549998481693,21.827549998481693,21.449764838773394,21.567298889160156,122500
2007-09-04,21.65125072877635,21.903106427475798,21.56729829545671,21.810758590698242,305200
2007-09-05,21.810760405974566,21.911503654594743,21.659646333674115,21.852737426757812,222100
2007-09-06,21.751992762115698,21.86952521013837,21.659644923663876,21.768783569335938,214500
2007-09-07,21.81915499711228,21.919898241978586,21.72680715608979,21.911502838134766,149200
2007-09-10,21.844338769133632,22.096194451283587,21.668038510621162,22.06261444091797,154200
2007-09-11,21.961873453064307,22.12977832584003,21.810759387818067,22.112987518310547,117200
2007-09-12,22.104591084462214,22.3816329907502,22.054220265480616,22.348052978515625,207600
2007-09-13,22.28928804118686,22.39842669791562,22.096198542370956,22.180150985717773,468600
2007-09-14,22.15496245047977,22.33126272315765,22.104591630254447,22.19693946838379,191900
2007-09-17,22.306077399341145,22.457191467285156,22.222124961454522,22.457191467285156,124300
2007-09-18,22.289286109148975,22.583118834763535,22.23051988427797,22.5411434173584,229600
2007-09-19,22.616699504024904,22.73423194885254,22.499165457937803,22.73423194885254,243600
2007-09-20,22.792997435318963,23.086830139160156,22.72583581169178,23.086830139160156,519300
2007-09-21,23.162389267854863,23.246341705322266,23.011275200665448,23.246341705322266,255500
2007-09-24,23.195967466047286,23.33029231623442,23.095225829981224,23.204362869262695,181800
2007-09-25,22.92732222991787,23.128807114397446,22.902137620145126,23.036460876464844,177500
2007-09-26,23.120412168719223,23.170782987033494,22.809788653052415,23.070039749145508,217500
2007-09-27,23.666102200529657,23.674497604370117,23.204364596861637,23.674497604370117,249200
2007-09-28,23.716474260361295,23.73326506891873,23.414246111365994,23.598941802978516,467400
2007-10-01,24.337716115035395,24.337716115035395,23.20436232756372,23.35547637939453,196500
2007-10-02,23.137203077709394,23.195969303613246,22.784604121026714,22.885347366333008,218300
2007-10-03,23.212760442743424,23.212760442743424,22.75941983554244,22.910533905029297,159400
2007-10-04,22.89374128088296,23.237944811293318,22.751022626718218,23.229549407958984,273800
2007-10-05,23.120416088098963,23.305110187400324,23.04485904718938,23.296714782714844,167800
2007-10-08,23.917959316880317,23.917959316880317,22.66707289378202,22.809791564941406,193100
2007-10-09,22.717440122680767,23.103620654621512,22.717440122680767,22.969297409057617,242600
2007-10-10,23.095226897898243,23.246340960244236,22.96090364275947,23.237945556640625,307200
2007-10-11,24.069072212187656,24.069072212187656,23.120413986592055,23.498197555541992,204300
2007-10-12,23.506592799189363,23.649311462377682,23.414244957932347,23.607336044311523,164900
2007-10-15,23.800425115463685,24.010305404663086,23.71647267953202,24.010305404663086,156700
2007-10-16,23.82560974662404,24.043885439737352,23.783634329250514,24.035490036010742,290400
2007-10-17,24.077467942781823,24.077467942781823,23.82561062547188,23.909563064575195,254100
2007-10-18,24.00190892880743,24.371298669650844,24.00190892880743,24.337717056274414,337500
2007-10-19,24.295743615643985,24.35450984256997,24.153024949712485,24.270557403564453,228600
2007-10-22,24.052279877665132,24.278950965403272,23.90116581917304,24.203393936157227,293700
2007-10-23,24.295742747757114,24.312531953950803,23.91795758635724,24.035490036010742,1101600
2007-10-24,23.926352508040672,24.228580631071594,23.926352508040672,24.119441986083984,212900
2007-10-25,24.304137455920518,24.681921005249023,24.245369631516116,24.681921005249023,332500
2007-10-26,24.93377788659527,25.07649654094314,24.816243841023255,25.05970573425293,633700
2007-10-29,25.185637702586636,25.4710750579834,25.12687147081549,25.4710750579834,435700
2007-10-30,25.185633381868048,25.21921499498174,24.824639047193095,24.900196075439453,283000
2007-10-31,25.093287832933846,25.605396270751953,25.00094159097782,25.605396270751953,401400
2007-11-01,25.42069945533023,25.42069945533023,25.05130972340078,25.27798080444336,378300
2007-11-02,25.4542796983024,25.82366943359375,25.353538062206216,25.82366943359375,205100
2007-11-05,26.235033616708176,26.251824422525118,25.303164710239702,25.655763626098633,368800
2007-11-06,26.461708210610965,26.461708210610965,25.832067320073797,26.32738494873047,447600
2007-11-07,27.704199333577296,27.704199333577296,25.85725207083497,26.19306182861328,510100
2007-11-08,26.562448133370278,26.562448133370278,25.974784301077886,26.125898361206055,471700
2007-11-09,25.605395693598027,26.31059360473559,25.605395693598027,26.117504119873047,371300
2007-11-12,25.605395176557927,25.94959872132237,25.378724080856603,25.546628952026367,981100
2007-11-13,25.54662791945282,25.563418726143034,24.942171688680915,25.05970573425293,3017500
2007-11-14,25.135262571921587,25.68095097512727,25.135262571921587,25.62218475341797,260300
2007-11-15,25.49626027514329,25.49626027514329,25.160450504565734,25.370330810546875,340300
2007-11-16,25.73132083888768,25.73132083888768,25.36193111451478,25.45427894592285,179600
2007-11-19,25.43748910632643,25.68095099792043,25.361932077987564,25.647369384765625,527300
2007-11-20,25.874040951423712,26.310592323005842,25.756508505712937,26.2854061126709,569100
2007-11-21,25.85725307318297,26.335781516189186,25.85725307318297,26.31899070739746,734500
2007-11-23,26.512077681265765,26.58763471237724,26.14268792930515,26.562448501586914,499300
2007-11-26,26.48689063757239,26.67998171170731,26.235034942626953,26.235034942626953,400800
2007-11-27,26.612819524584225,26.612819524584225,25.890830865799217,26.02515411376953,370600
2007-11-28,25.99996780653423,26.4701007739219,25.454279413549372,25.70613670349121,766000
2007-11-29,25.806879438366416,25.932807288074752,25.605394558581175,25.764904022216797,195800
2007-11-30,25.39551198215814,25.79008630261765,25.34514116707507,25.44588279724121,352300
2007-12-03,25.504651450477965,25.65576551141634,25.2024249298607,25.63058090209961,320900
2007-12-04,25.597001465755827,25.74811553955078,25.471073604679905,25.74811553955078,494200
2007-12-05,25.907624059436095,25.974785689610034,25.44588645088812,25.555025100708008,437800
2007-12-06,25.36193280839426,26.016759872436523,25.36193280839426,26.016759872436523,293200
2007-12-07,26.612823167051136,26.612823167051136,25.61379247243373,25.932809829711914,401100
2007-12-10,26.050342699922478,26.184665960147687,25.764905371629013,25.916019439697266,539500
2007-12-11,26.025154400916115,26.260220888087467,25.94120196969353,26.14268684387207,275100
2007-12-12,26.44491611094294,27.015790746682278,26.235035824348156,26.856281280517578,444500
2007-12-13,26.923443604923,26.923443604923,26.419730583808143,26.570844650268555,274900
2007-12-14,26.503684726149867,26.528870939266962,26.268619808762242,26.386152267456055,294300
2007-12-17,27.143234139987612,27.143234139987612,26.016209636431853,26.25710105895996,294000
2007-12-18,26.31732348593424,26.56681670825426,25.90436816840819,26.1452579498291,311200
2007-12-19,26.214083527563496,26.53240427333003,26.171067964512755,26.394752502441406,269600
2007-12-20,26.325926597267596,26.41195936424315,26.162464504107902,26.282909393310547,334900
2007-12-21,26.317324918995393,26.661454369006034,26.2915145948926,26.592628479003906,280300
2007-12-24,25.999002146436098,26.79050064086914,25.861350377051092,26.79050064086914,472000
2007-12-26,26.885137329403225,27.151837432248108,26.79910456176142,27.108821868896484,188500
2007-12-27,27.014184470002817,27.298091442053266,27.014184470002817,27.20345687866211,880700
2007-12-28,27.22066392931626,27.427141591729164,27.031393149005744,27.1174259185791,264300
2007-12-31,27.2206622785608,27.2206622785608,26.87653286207516,27.151836395263672,244000
2008-01-02,27.58200472092209,27.917530751666476,27.4787650586491,27.90032386779785,718900
2008-01-03,28.175622756910172,28.21003651892023,27.88311234357862,28.115400314331055,1108400
2008-01-04,28.020766692334128,28.020766692334128,27.59920955542663,27.951942443847656,581200
2008-01-07,27.72825628830766,27.908923632932872,27.237871620395048,27.44434928894043,664300
2008-01-08,27.788476231760587,27.951939960915603,27.607808903420086,27.69384002685547,429000
2008-01-09,27.814291055037828,27.84870153882496,27.358316864677036,27.418540954589844,749600
2008-01-10,27.22926920296948,27.323905419963303,27.01418808502985,27.289491653442383,452800
2008-01-11,27.237868279895686,27.625014886524596,27.01418375616992,27.53898048400879,667600
