Date,Open,High,Low,Close,Volume
2007-06-05,57.929029126839424,57.94664137161399,57.75290219988595,57.81161117553711,244800
2007-06-06,57.84093550831122,57.85267998529792,57.711777615896516,57.83506774902344,1001300
2007-06-07,57.670700026513636,57.670700026513636,57.35953399207193,57.43585968017578,319500
2007-06-08,57.30081339816648,57.45346026419299,57.283201159626145,57.365394592285156,389700
2007-06-11,57.289041963039836,57.471040967031094,57.28316972701324,57.40645980834961,261000
2007-06-12,57.27145560072042,57.283195598872275,57.01313084932255,57.06596755981445,380400
2007-06-13,57.01315031242306,57.24211842779767,57.00727807173962,57.154052734375,407100
2007-06-14,57.2244825142627,57.34777264237305,57.17751356663817,57.26557922363281,230700
2007-06-15,57.33608105817757,57.48285578403298,57.26562757725168,57.47111129760742,470200
2007-06-18,57.447599121775674,57.52392480913541,57.33605342973815,57.51218032836914,242200
2007-06-19,57.60612594284649,57.73528389405724,57.547412489596255,57.69418716430664,300900
2007-06-20,57.55910587906177,57.62368703694489,57.447555791953896,57.518009185791016,298700
2007-06-21,57.50044252541402,57.56502373447683,57.40650459252006,57.447601318359375,340000
2007-06-22,57.4475917066332,57.58262634277344,57.31842931011812,57.58262634277344,357900
2007-06-25,57.67656806886304,57.705924792001,57.55915013472534,57.63547134399414,305000
2007-06-26,57.635478121371015,57.69418709534347,57.5415446588566,57.56502914428711,639900
2007-06-27,57.74700906636171,57.80571802077265,57.61197443993105,57.67655563354492,214500
2007-06-28,57.65895582666309,57.72940927466995,57.55915013472534,57.63547134399414,293500
2007-06-29,57.717679249733955,57.805744961997746,57.6413580213497,57.74703598022461,506700
2007-07-02,57.75938230119431,57.99523204874665,57.75938230119431,57.9008903503418,2726200
2007-07-03,57.983434576263775,58.07187879007333,57.806550647104245,57.836029052734375,384200
2007-07-05,57.759404297117634,57.759404297117634,57.488178558605235,57.59431076049805,453000
2007-07-06,57.4351220622634,57.547147263052246,57.382053705290105,57.494083404541016,281300
2007-07-09,57.61199871106993,57.62379367709218,57.499969026166,57.59431076049805,232100
2007-07-10,57.75350140515576,57.84784313065215,57.65326669566164,57.84194564819336,712600
2007-07-11,57.90677650585537,57.90677650585537,57.6414484032885,57.71220016479492,233300
2007-07-12,57.794801765462104,57.794801765462104,57.588434767677946,57.65329360961914,234100
2007-07-13,57.77120040911735,57.782990876911995,57.606102370761306,57.724029541015625,247600
2007-07-16,57.765296370073344,57.91270194231566,57.70633504086863,57.84194564819336,279500
2007-07-17,57.80660380895516,57.85966768696535,57.694574068537584,57.73584747314453,221300
2007-07-18,57.75345356566615,57.97161525131873,57.741663108976134,57.88317108154297,226700
2007-07-19,57.81831232360455,57.912653970954004,57.782936455077184,57.88317108154297,321200
2007-07-20,57.87143139563778,58.12496917224721,57.8537434458564,58.018836975097656,316300
2007-07-23,57.92443335371016,58.06594579768012,57.91264289927423,57.983394622802734,255600
2007-07-24,58.01290087376405,58.113135521440896,57.98931545693569,58.10134506225586,208800
2007-07-25,57.91861535279629,58.166255702635546,57.91861535279629,58.06602096557617,580900
2007-07-26,58.119062532016,58.37260026867696,58.10727206683993,58.27236557006836,324600
2007-07-27,58.20160683129392,58.307739007248955,58.12495756472767,58.213401794433594,329000
2007-07-30,58.26060164217036,58.29598205346706,58.142678933749295,58.18395233154297,389300
2007-07-31,58.154450074169276,58.378509443538206,58.13676212363204,58.36671447753906,529100
2007-08-01,58.343643816629445,58.391020983649085,58.23112869262696,58.23112869262695,814500
2007-08-02,58.22518851559834,58.31994282213232,58.13043872719837,58.201499938964844,566300
2007-08-03,58.34362282388522,58.45614242553711,58.26663834377975,58.45614242553711,371600
2007-08-06,58.544969957675725,58.544969957675725,58.30216546715849,58.36138916015625,231000
2007-08-07,58.39095021487282,58.49754645240663,58.278435227236464,58.319889068603516,280300
2007-08-08,58.3198869203263,58.32580567021081,58.136301756923494,58.24882125854492,277200
2007-08-09,58.30804253213873,58.37318492830549,58.22513484940463,58.319889068603516,271600
2007-08-10,58.43833524398389,58.43833524398389,58.106704468105214,58.12446975708008,398700
2007-08-13,58.05938985078226,58.32587850853091,58.05938985078226,58.23112869262695,220200
2007-08-14,58.207391416491255,58.438349264838095,58.207391416491255,58.39097213745117,250900
2007-08-15,58.50346804159735,58.50939130965975,58.313964126768184,58.46793746948242,224900
2007-08-16,58.46203447038822,58.61600786648551,58.29029578207418,58.43242263793945,541400
2007-08-17,58.432413550754674,58.61007548155542,58.28436344779758,58.56269836425781,311800
2007-08-20,58.56861091138354,58.63967205619031,58.50346851655749,58.50939178466797,252400
2007-08-21,58.811463867931224,58.85291774593068,58.693025507399575,58.781856536865234,224600
2007-08-22,58.716724135610136,58.78186660049528,58.604204511147685,58.73448944091797,545300
2007-08-23,58.72262281263073,58.81737257396239,58.633791805166055,58.8055305480957,522300
2007-08-24,58.78777015455701,58.81145872821989,58.64564323071316,58.65748977661133,293700
2007-08-27,58.76995968332762,58.88840246060707,58.72850584081231,58.83510208129883,301600
2007-08-28,58.87071342637207,59.08390166534912,58.847024840233324,59.072059631347656,187700
2007-08-29,59.08382107084984,59.131198178501606,58.94761753401307,58.95354080200195,201400
2007-08-30,59.06610297848269,59.11940339671007,59.00688380566703,59.07794952392578,186400
2007-08-31,59.04235674494282,59.27331445606379,58.935760530723236,59.11342239379883,201000
2007-09-04,59.46376427021629,60.070413979190384,58.94037558096623,59.04743194580078,554500
2007-09-05,58.93448462105159,59.32107768136359,58.93448462105159,59.23781204223633,294600
2007-09-06,59.26151781905152,59.315048246025896,59.1842011330113,59.225833892822266,761000
2007-09-07,59.43404124234452,59.612470079496035,59.32698484758038,59.59462356567383,353400
2007-09-10,59.64817035315544,59.796859578922316,59.55300707059981,59.73738479614258,285900
2007-09-11,59.49351021039512,59.719520653777074,59.49351021039512,59.630306243896484,687000
2007-09-12,59.60053440884721,59.630274041958344,59.487529248182035,59.5470085144043,2039700
2007-09-13,59.35671933517845,59.43998490856875,59.25560724951871,59.37456130981445,790400
2007-09-14,59.53513679540557,59.55297876799658,59.297233239715425,59.41618728637695,320600
2007-09-17,59.392405556678526,59.451880320285056,59.33887509308912,59.43998718261719,278000
2007-09-18,59.374592644089056,59.68386428880576,59.2377965369647,59.56491470336914,628000
2007-09-19,59.53512128889206,59.58865173035544,59.374539039765374,59.55296325683594,441200
2007-09-20,59.43996362200103,59.45185675495473,59.089054941837375,59.13068771362305,282100
2007-09-21,59.23775329436009,59.32101885091037,59.07717101747954,59.30317687988281,465700
2007-09-24,59.31508427420677,59.321028573768565,59.178288244520104,59.30913543701172,274000
2007-09-25,59.45185957826083,59.4815992185051,59.33291009254778,59.3567008972168,260000
2007-09-26,59.2793839817502,59.3804915057618,59.14853681531995,59.29722595214844,702100
2007-09-27,59.26758250182606,59.4757467077754,59.26758250182606,59.39842987060547,380900
2007-09-28,59.463770185308015,59.63030131658669,59.362658109060526,59.48755645751953,336100
2007-10-01,59.615415579791545,59.62138914731196,59.286937713623054,59.28693771362305,3538500
2007-10-02,59.23314910244971,59.56759575281396,59.23314910244971,59.51384735107422,282100
2007-10-03,59.6392790576632,59.66316876073867,59.43024985137156,59.54372024536133,327100
2007-10-04,59.59748982382899,59.66318538646949,59.43026641219724,59.51985168457031,445000
2007-10-05,59.316778239433255,59.51386488352733,58.6717698895773,59.04802703857422,750200
2007-10-08,59.340650462423056,59.69301324670055,59.173427137240935,59.51384735107422,367700
2007-10-09,59.44217995234321,59.478012221190504,59.221208219126204,59.388431549072266,182700
2007-10-10,59.400368928317356,59.51384384507486,59.23911917610359,59.466064453125,711600
2007-10-11,59.358585370151104,59.50789260864258,59.26900011575715,59.50789260864258,258000
2007-10-12,59.45411661909689,59.5138385754994,59.316752018527225,59.39439010620117,470400
2007-10-15,59.382440671565554,59.42424649186294,59.274939339873335,59.41230392456055,200800
2007-10-16,59.51983973935927,59.55567201851873,59.394417649310554,59.50789260864258,266400
2007-10-17,59.519794046129626,59.740765673300515,59.495904359531615,59.710906982421875,243600
2007-10-18,59.89005635332177,59.9020034715864,59.7646389504866,59.88408279418945,270000
2007-10-19,60.02154029540366,60.15890502929687,59.925981427217486,60.158905029296875,732700
2007-10-22,60.20657605414962,60.20657605414962,60.021436762015156,60.1408805847168,284500
2007-10-23,60.10506971571855,60.12298583984375,59.991594854270424,60.12298583984375,328900
2007-10-24,60.242469589109014,60.43955162655119,60.14093723203959,60.38580322265625,1018400
2007-10-25,60.39769575805127,60.40366931681113,60.218530003667816,60.230472564697266,236200
2007-10-26,60.17680740356445,60.32014111653719,60.08722212427028,60.17680740356445,348000
2007-10-29,60.188749981105275,60.25444554882123,60.081248557251584,60.17680740356445,261000
2007-10-30,60.23052771900813,60.2544174194336,60.14094248153625,60.254417419433594,252400
2007-10-31,60.057325458707744,60.236495917691954,59.967744785709684,60.087188720703125,767000
2007-11-01,60.151391862688875,60.367289540906185,60.12740272339134,60.2353515625,251200
2007-11-02,60.24730430348268,60.511180087110624,60.22931360468213,60.3012809753418,401100
2007-11-05,60.433201513848665,60.433201513848665,60.247291564941406,60.247291564941406,509700
2007-11-06,60.21131804528328,60.277286985864876,60.07338173985163,60.16933822631836,418000
2007-11-07,60.2113420805607,60.223334358427586,60.04342273767067,60.18135452270508,716100
2007-11-08,60.27729609522083,60.31327749535496,60.13935976894367,60.241310119628906,469700
2007-11-09,60.37327470419084,60.475225099935564,60.301311872116834,60.45124053955078,184600
2007-11-12,60.27134536401745,60.47524622673891,60.27134536401745,60.36730194091797,224000
2007-11-13,60.421192945701165,60.45717432598964,60.30125196110273,60.37321472167969,276100
2007-11-14,60.29530537950142,60.36127435038547,60.211345703005215,60.34927749633789,336000
2007-11-15,60.45717292542727,60.63708897361224,60.34922421160733,60.60710144042969,493500
2007-11-16,60.57113437895602,60.63110488404195,60.48117633359899,60.56513595581055,1810900
2007-11-19,60.45721868704356,60.79905577697609,60.45721868704356,60.697105407714844,416800
2007-11-20,60.70911099283327,60.72110327163546,60.505205649521784,60.57117462158203,332100
2007-11-21,60.817054512412916,61.0329475402832,60.67911815316304,61.0329475402832,789200
2007-11-23,60.89500614997247,61.03893633766651,60.72108840942383,60.72108840942383,137700
2007-11-26,60.8889571771461,61.42270223156877,60.81699443076826,61.27277374267578,441900
2007-11-27,61.29681460612427,61.29681460612427,60.829038057882165,61.02094650268555,933000
2007-11-28,60.94296574210628,61.0269253738388,60.82302014287642,60.87099838256836,536500
2007-11-29,61.08692459878189,61.21886253222194,60.87702542079042,61.044944763183594,1496800
2007-11-30,60.882995405370785,61.236829231387034,60.739065250521065,61.170860290527344,1734300
2007-12-03,61.35577062144801,61.76521068152773,61.25942962199787,61.49425506591797,630100
2007-12-04,61.51825251787332,61.554382637998614,61.21117635641169,61.259342193603516,580800
2007-12-05,61.29552975028028,61.30757007241425,61.13897799980196,61.14500045776367,442400
2007-12-06,61.03660260364742,61.23529772451657,60.89811367088339,61.07875061035156,805900
2007-12-07,60.97032064290942,60.97032064290942,60.56689907965061,60.72947311401367,406200
2007-12-10,60.741611924464756,60.741611924464756,60.40442759348881,60.60914993286133,916400
2007-12-11,60.74756592393933,61.06066924451772,60.603059172634495,60.904117584228516,1153500
2007-12-12,60.67531363859967,60.95229143526087,60.52478442439934,60.843910217285156,500900
2007-12-13,60.77774209834931,60.77774209834931,60.548934507651076,60.60914993286133,425500
2007-12-14,60.572972463410466,60.5850173765646,60.35620996451992,60.44050598144531,515300
2007-12-17,60.62109920058934,60.67528748933011,60.428422073202604,60.53078079223633,550800
2007-12-18,60.77163341098085,60.87399213853901,60.6211042491181,60.84990692138672,402300
2007-12-19,60.89811346710519,61.151001506483865,60.74758421598148,60.97638702392578,634800
2007-12-20,61.14498419670836,61.21121743530458,60.92219924926757,60.92219924926758,489200
2007-12-21,60.97037195336627,60.97037195336627,60.65726852416992,60.65726852416992,411900
2007-12-24,60.66329842426537,60.717486758781995,60.58502485425615,60.67533874511719,190700
2007-12-26,60.66325804198264,60.77766168596908,60.42241044117292,60.488643646240234,259200
2007-12-27,60.77822492150959,60.8205451965332,60.578713076727965,60.8205451965332,427200
2007-12-28,60.9536259074232,61.18941123744413,60.875032334939405,61.147090911865234,442500
2007-12-31,61.25590988984255,61.29218313356441,60.97175718050359,61.16522216796875,708000
2008-01-02,61.28006265308467,62.035785599563546,61.098687300903016,61.45539093017578,888900
2008-01-03,61.43724348912917,61.618614196777344,61.28609892647269,61.618614196777344,370600
2008-01-04,61.55217093978235,61.89073823066537,61.55217093978235,61.745635986328125,497700
2008-01-07,61.79393459052214,61.88462223910513,61.56419654500195,61.82416534423828,693600
2008-01-08,61.76370985580205,61.98135375976563,61.63070191652699,61.981353759765625,1544400
2008-01-09,61.93300412318549,61.969277346098515,61.73349217203088,61.83626937866211,437700
2008-01-10,61.81210111533192,61.84233188368001,61.546089726652816,61.70932388305664,291900
2008-01-11,61.78789270782724,61.981357555192645,61.77580317286444,61.97531509399414,315700
2008-01-14,61.97532269697224,62.05996328979274,61.89672456609152,62.023685455322266,290400
2008-01-15,62.156687829110446,62.24737548828125,62.04182109922231,62.24737548828125,361400
2008-01-16,62.24742311111166,62.313927137878565,62.029774407614426,62.06000518798828,620900
2008-01-17,62.132513839678296,62.4348030090332,62.01764709186877,62.4348030090332,807500
2008-01-18,62.24737454757695,62.42270278930664,62.15064442847161,62.42270278930664,809400
2008-01-22,62.85803656296385,63.77699398764093,62.19904350318746,62.519474029541016,793000
2008-01-23,63.111930203799425,63.111930203799425,62.30179747226608,62.33202362060547,911200
2008-01-24,62.54363987899362,62.54363987899362,62.09625310984774,62.17484664916992,469200
2008-01-25,62.01764574725506,62.42875919316699,61.79999718103306,62.28365707397461,585400
